,Flow rate_kurtosis,Zone3_Pressure_count_above_mean,Zone4_Pressure_count_above_mean,Zone5_Pressure_minimum,Zone6_Pressure_count_below_mean,Zone7_Pressure_minimum,Zone7_Pressure_count_below_mean,Zone7_Pressure_skewness,Zone9_Pressure_mean,Zone9_Pressure_kurtosis,Zone9_Pressure_count_below_mean,Zone9_Pressure_count_above_mean,Zone9_Pressure_skewness,Zone10_Pressure_count_below_mean,Zone10_Pressure_skewness,Zone12_Pressure_minimum,Zone12_Pressure_mean,Zone13_Pressure_minimum,Zone14_Pressure_minimum,Zone14_Pressure_count_below_mean,Zone15_Pressure_count_below_mean,Zone16_Pressure_minimum,Zone16_Pressure_kurtosis,Zone16_Pressure_count_below_mean,Zone16_Pressure_count_above_mean,Zone16_Pressure_skewness,Zone17_Pressure_count_below_mean,Zone18_Pressure_count_below_mean,Zone19_Pressure_count_below_mean,Zone22_Pressure_count_below_mean,Zone23_Pressure_count_below_mean,Zone24_Pressure_kurtosis,Zone24_Pressure_count_below_mean,Zone24_Pressure_count_above_mean,Zone24_Pressure_skewness,Zone26_Pressure_count_above_mean,Zone29_Pressure_count_above_mean,Zone31_Pressure_count_below_mean,target
73,-0.8686051615115766,354,394,-1955.2,587,-799.5189999999999,686,1.9112996566061573,8028.4423850267385,3.652293895776498,768,167,2.2173580065317986,591,1.1579961241869263,-413.29699999999997,76947.99740534759,-1636.74,-724.993,491,613,-213.28400000000002,42.268374807583,832,103,6.0607241644530125,738,569,468,485,601,24.087940931425948,826,109,4.922503392576019,362,475,650,0
74,-0.946559040293598,384,425,-1902.38,551,-1049.12,668,1.7809424899120954,9010.149382448537,0.6737410728831099,709,214,1.5825593745023774,541,0.5786713339089232,-413.29699999999997,71278.80022101839,-1636.74,-719.4060000000003,510,580,-105.81200000000001,17.060845462887333,815,108,4.153043698188162,724,548,402,505,574,11.588168666239,810,113,3.5720576042893497,350,475,644,0
75,-0.6448192336752201,375,382,-2005.63,559,-1070.04,653,1.4128878691851834,7813.741184466016,3.3756506162708493,785,142,2.2597972427426356,584,0.8189105216935171,-346.91,80901.20362416397,-1673.73,-707.182,506,589,-714.965,2.636117542379193,724,203,1.9540212389073357,753,582,473,482,568,2.100593293804239,692,235,1.7546482062093482,287,488,614,1
76,-0.3938272001247993,350,395,-2008.59,551,-1255.03,645,1.5896699906355038,5177.08,14.672743252122984,746,138,3.983727955854542,589,1.1194335658368149,-328.102,85398.22332816743,-1619.7,-1024.6,483,584,-675.553,5.142350953124396,721,163,2.4804139986662235,741,579,467,455,566,3.385867367874273,693,191,2.138344512138694,257,463,601,0
77,-0.9325595478154698,339,363,-2038.22,552,-1091.28,608,1.4315553660366074,4624.175328874024,5.030920910002732,710,187,2.5064399519334843,539,0.8562953593840004,-346.91,83294.85803745821,-1673.73,-750.768,473,553,-411.089,2.2193615619538067,700,197,1.9087261014452328,746,535,472,468,559,3.5606342783481097,696,201,2.1427773789532742,285,361,620,1
78,-0.7827512415379672,368,438,-1987.24,554,-990.2310000000001,633,1.1690291534308874,13280.916818181817,0.8162995185500606,710,214,1.5956873340966609,585,1.005758934057488,-346.91,86271.66478311688,-1673.73,-734.199,458,591,-57.8789,3.739848170032453,707,217,2.13431298253868,723,578,493,461,596,4.397326973113782,740,184,2.331360381943948,289,384,655,1
79,-0.8793122066048489,363,401,-1893.88,551,-1359.03,635,1.2861205193758944,8023.883758241758,2.389488001123172,720,190,1.9599143441724676,568,1.0421628776177487,-413.29699999999997,80462.46920219781,-1636.74,-516.6669999999998,480,559,-512.355,7.640928549301826,726,184,2.76935661754494,697,556,422,460,575,4.263684350112273,700,210,2.265713070201754,319,468,631,1
80,-0.9203675002515888,340,399,-1938.67,544,-1237.39,616,1.3875662268585698,10448.217522727271,1.3570469474059659,690,190,1.76589598248633,552,0.9064890953102759,-346.91,86731.4824540909,-1673.73,-691.06,452,563,-480.024,1.9113827876712324,701,179,1.8386440434754805,695,537,435,450,552,2.6158924340869096,685,195,1.9413646757273515,273,371,584,1
81,-0.5249288024193124,339,367,-1991.09,589,-990.352,668,1.7031005399921648,8443.888501628664,5.961367480513418,770,151,2.645070440917068,625,1.7278956432313612,-346.91,86220.49148707927,-1673.73,-747.36,520,606,-410.569,6.850776397020111,774,147,2.818722723258936,744,609,515,524,600,7.02600435284592,770,151,2.8444910559461416,307,413,661,1
82,-0.6647567420019311,364,383,-1891.5,560,-1424.64,653,1.640290348996498,4869.14643167028,6.455266629630767,744,178,2.7586909878083032,558,0.7187555804291145,-328.102,78741.80633633406,-1619.7,-992.2810000000001,490,574,-814.273,3.733605432700786,713,209,2.1340961833158274,758,576,471,477,542,2.187460963564924,673,249,1.816078570848376,282,489,590,1
83,-0.8030449295457136,365,434,-1970.26,536,-1016.84,622,1.2564660447377072,14993.070099228225,0.8793435708100974,694,213,1.5878501583490938,560,1.0559299789800445,-346.91,89190.70171951488,-1673.73,-740.0039999999997,455,578,-404.17699999999996,7.835938756155201,739,168,2.838321579812455,731,584,498,470,585,7.267898526305522,750,157,2.7800577014439933,259,388,643,1
84,-0.7928731526818101,394,442,-1963.04,562,-910.113,662,1.7710811106846365,11430.741284004353,1.4948117099206124,735,184,1.8285918948272224,581,0.7761620760541886,-265.392,82032.91817649617,-1498.69,-718.801,502,605,-328.894,18.364305047011086,741,178,4.11453978109078,744,592,485,491,616,26.619605273738127,813,106,4.97227305720484,306,417,681,0
85,-0.7409580886839581,381,438,-1957.79,555,-929.9910000000001,653,1.690326869727408,16754.77727173913,1.0893151923300677,709,211,1.6309131871390719,596,1.4015140975734155,-265.392,91973.19543934784,-1498.69,-718.801,506,607,-260.57599999999996,17.483377355696124,813,107,4.176174040153303,719,603,521,518,613,18.176017994195,816,104,4.270483045348052,281,424,669,1
86,-0.3398620944044408,347,374,-1970.58,574,-1322.31,666,1.491186048907435,5825.854396082697,5.119414828285478,744,175,2.5576146354810705,578,0.8258345543295873,-328.102,75535.44779336236,-1619.7,-914.548,500,585,-469.746,4.6397332949876215,748,171,2.388474187076375,751,593,486,458,561,3.5635900653329378,731,188,2.12541397846738,271,501,592,1
87,-0.7941906537024854,416,450,-1937.92,521,-595.538,638,1.4992700642636656,9125.96215175538,3.3788931368254373,718,165,2.228307001915668,551,0.9894822984484146,-265.392,95705.24813612683,-1498.69,-653.896,430,582,-419.033,49.92714111332866,750,133,6.2768072075780985,733,567,422,440,570,31.353955437152035,750,133,5.511737765780807,248,386,650,1
88,-0.5941173583677584,333,374,-1843.06,594,-1475.92,676,1.6684623862686716,10968.895454545454,2.0299248086561343,752,172,1.932793027559818,597,1.1919276005458006,-413.29699999999997,82219.90647619047,-1636.74,-500.147,506,598,-187.261,19.41869496266654,787,137,4.252551258323116,732,564,472,499,612,19.936082054181767,798,126,4.379043714385238,329,450,663,1
89,-0.8013748707119119,376,431,-1989.76,565,-998.177,669,1.2960652661792191,8324.601511254019,1.8785865176480312,741,192,1.880812423430367,585,0.9362519504905698,-413.29699999999997,81992.72505251878,-1636.74,-737.2080000000003,482,599,-334.819,13.210619340509936,781,152,3.583147227403918,741,585,408,448,600,5.041179595868291,753,180,2.470388297790953,317,491,624,1
90,-0.6320363840990795,351,410,-1956.73,544,-581.929,627,1.4671782016745922,8084.537065759638,2.9420855862258457,738,144,2.17926779032959,556,0.8636959671685613,-346.91,85054.45868435374,-1673.73,-750.768,418,597,-479.348,6.197915009533821,752,130,2.833619956789419,723,554,432,415,586,6.752764945284441,719,163,2.814110477598943,273,406,637,0
91,-0.7036229109039671,352,413,-2236.2,505,-924.569,593,1.2782700548823869,3984.7973399558496,8.485545164058749,762,144,3.1243026468651163,588,1.0334862550022,-19.2999,80240.49518843267,-1119.15,-604.31,465,546,-166.915,4.695581688026273,709,197,2.2959929868509703,769,608,455,442,564,5.592588892094966,723,183,2.5021643505947417,258,424,638,1
92,-0.286174542988662,329,364,-2117.3,567,-993.576,661,1.5953825289307015,5807.118810325477,7.5968725012436105,753,138,3.009628129519041,597,1.1025455686405992,-346.91,84760.41488170595,-1673.73,-743.7660000000003,481,602,-570.06,8.886082654833569,748,143,3.0285154331845408,762,606,467,473,595,4.178186281368765,720,171,2.334832696118569,230,458,629,0
93,-0.4049002328379028,357,369,-1963.65,581,-1007.12,661,1.779350929922176,9018.667128712872,3.1854881011984144,750,159,2.221820574001028,575,0.9970001366720768,-346.91,80399.30325588558,-1673.73,-734.6260000000003,527,591,-424.29,11.658375089599984,754,155,3.323931685732518,766,601,462,524,582,8.729227522669081,751,158,2.9999442253458577,243,400,619,0
94,-0.7454528865784922,367,377,-1964.6,579,-992.3610000000001,664,1.9320023059162643,8129.250712742981,8.908561899006749,745,181,2.963348943269648,592,2.0027010860924728,-413.29699999999997,79182.7961922246,-1636.74,-737.2080000000003,540,605,-399.376,12.142037166087176,807,119,3.5433432845118715,749,577,490,524,602,10.668878952657835,818,108,3.4053913234707034,319,425,653,1
95,-0.5845136516971512,350,377,-1957.27,539,-904.295,609,1.2714304047306575,6695.215417960089,4.846387705750144,752,150,2.548285083065549,571,0.8466636934217683,-328.102,81213.77873847008,-1619.7,-1037.69,481,562,-317.538,4.571844660732252,711,191,2.242611879723029,733,566,470,456,545,5.479387115455912,706,196,2.3646981532621143,283,491,584,1
96,-0.9193807496912916,384,441,-2022.35,528,-743.623,638,1.4865268745082183,9405.375900552488,4.498596030940297,723,182,2.3247231650553823,548,1.3110716219212355,-346.91,88300.56514872928,-1673.73,-740.0039999999997,418,577,-178.602,12.512280095781705,789,116,3.728408393681205,736,576,427,430,572,16.297444792607052,765,140,4.018410522538429,286,417,642,0
97,-0.9679839020296516,381,415,-2038.22,535,-1237.84,618,1.2811500245973555,11712.906893095771,1.2632365302043422,708,190,1.749985380369942,574,0.9563833341262652,-346.91,88333.13781692651,-1673.73,-750.768,442,552,-351.221,2.5954566269043737,685,213,1.899958669540912,714,573,419,444,554,4.2926326139262985,713,185,2.2839063432695794,268,394,623,1
98,-0.7022520744818124,328,380,-1976.94,532,-720.403,638,1.569825931129771,7185.195749414522,4.910277502495418,711,143,2.5603387136242874,542,0.9289349259274388,-346.91,86724.25674426231,-1673.73,-740.0039999999997,407,570,-413.61800000000005,8.627696717814997,737,117,2.9502164241685005,717,556,416,415,574,12.67199754356975,730,124,3.41639094282811,231,387,613,1
99,-0.938347077047342,347,390,-1875.08,590,-1422.05,667,1.5746603585029029,8755.088927038627,2.8224170022356514,760,172,2.085612591002644,586,1.289544590320255,-413.29699999999997,79745.45147424891,-1636.74,-513.562,506,591,-417.829,11.192931712252145,759,173,3.255547565498293,733,565,452,490,601,11.142063674012363,767,165,3.3157923578198214,331,467,616,0
100,-1.0077250632972758,484,460,-1896.74,522,-923.275,633,1.0599109038372143,13565.17066381156,0.3051265629753579,719,215,1.4818460640321391,556,0.5807640184671123,-265.392,88517.01520792293,-1498.69,-710.779,459,581,-100.689,3.7154613858473016,714,220,2.113520824104873,731,574,429,456,595,13.736024912013342,777,157,3.60737590864804,298,431,664,0
101,-1.0692933002081786,414,429,-1948.35,553,-1056.84,633,1.3884188197411023,6601.552307692308,2.6431290828432568,731,192,2.052527448839474,562,0.7045057099213489,-346.91,84846.79656511376,-1673.73,-751.916,456,561,-242.80700000000002,1.5007460084715762,691,232,1.6666794721899747,755,571,447,458,569,3.617666453033688,727,196,2.174873814361786,285,399,638,1
102,-1.0403864083283998,432,501,-1965.31,536,-921.683,641,1.423020781457451,17468.482254273502,0.08301220123710973,717,219,1.373788927326825,593,1.1351769528892868,-265.392,93344.4720130342,-1498.69,-727.2410000000001,443,595,-246.419,13.111581392324446,819,117,3.737302140625204,732,601,464,466,604,15.931218844244595,824,112,4.020199718160804,289,432,667,1
103,-0.8356326447985709,357,406,-1496.52,557,-1016.2,669,1.8590438823654976,6363.68908119658,5.506727568835513,775,161,2.664738151932793,577,0.8844877611760141,-19.2999,84628.96146444445,-1119.15,-587.409,505,643,0.0,8.326486639600335,718,218,2.920312588078652,775,587,531,523,651,15.30486113438144,735,201,3.815255390948027,272,340,686,0
104,-0.9109403761048208,391,435,-1245.58,530,-683.625,631,1.3208943025533473,15796.752187833514,1.2826115968075666,705,232,1.6252704028573408,582,1.4710203268977629,-265.392,91553.88602369264,-1498.69,-705.433,482,599,-101.441,7.804102144829559,798,139,3.0345097975075634,737,594,532,499,609,11.445512367656278,804,133,3.4723346297823103,312,369,672,1
105,-0.9566966624029938,380,458,-1964.74,546,-955.086,624,1.5110689219171975,16723.585286975715,0.8729260600280431,689,217,1.5627099449689326,566,1.2318398958832846,-265.392,98788.90121876381,-1498.69,-727.2410000000001,462,585,-267.121,9.483888399500772,759,147,3.1210536124765302,721,582,476,481,591,8.111880361725511,772,134,2.9872068645652967,275,389,651,1
106,-1.034495382997191,354,397,-1879.14,549,-1383.42,601,1.1249954819405077,13774.020734966592,0.5020675474153813,682,216,1.5012477954886023,543,0.8540613438768471,-346.91,83687.27100178174,-1673.73,-528.461,446,549,-378.59,3.06075171772764,695,203,2.031824832002696,720,565,448,447,560,3.04738435946728,712,186,2.0779329530263517,263,396,629,1
107,-0.5420519905744405,364,340,-2004.17,612,-1372.84,652,1.8562229028503456,9489.853196099672,2.004722704387531,740,183,1.9538599943639552,605,0.9421393918190843,-328.102,74410.79926554713,-1619.7,-1022.56,539,574,-486.23400000000004,2.5577975398398043,730,193,1.933039744365048,747,592,531,502,559,1.261794261920724,714,209,1.6948253029654277,311,409,605,0
108,-0.2536878021275544,330,360,-2038.22,530,-678.421,629,1.9643148506673012,3577.8691197183107,10.731802700609704,728,124,3.4164428238202795,551,1.0732880899456383,-346.91,89025.51380234743,-1673.73,-750.768,441,565,-510.98400000000004,20.325969839810675,733,119,4.124792655508915,738,564,410,429,566,8.509836924635723,709,143,2.9214381487229977,227,399,634,0
109,-0.6310990642333247,370,416,-2035.79,604,-765.9119999999997,710,1.8436054428818611,4749.776597510374,10.864542297233896,809,155,3.4798090963633466,627,1.010103897476748,-346.91,83234.40446016597,-1673.73,-743.938,536,658,-417.4,4.96997913663941,818,146,2.528518386771211,810,627,513,537,633,2.257449912430157,785,179,1.9599714175088976,282,489,638,1
110,-0.7850847462395714,357,411,-1948.65,536,-1296.43,630,1.2208675750356663,5597.524915555557,2.5550251386094365,732,168,2.0615460798805203,577,0.8631018540013252,-328.102,77179.894469,-1619.7,-1020.99,449,548,-463.495,9.087544812567867,712,188,2.9796520888834244,703,553,448,426,532,4.553358231248977,699,201,2.3558313065127505,285,482,580,1
111,-1.0972185448971334,396,436,-1967.92,565,-1246.98,660,2.1452816080487933,15088.819651531152,-0.0038721418678000492,718,229,1.3702128403698492,578,0.6638154967927382,-413.29699999999997,73786.6819155227,-1636.74,-794.018,541,599,-391.588,9.068519116386824,847,100,3.2169464601140665,728,565,428,543,587,12.022631743261053,852,95,3.5982487957463225,374,503,632,0
112,-0.5988275768054643,351,368,-1876.95,551,-1440.25,620,1.287388871943383,3478.0618653421643,7.271854773251415,737,169,2.865919739840613,589,1.0075079329743917,-328.102,76145.14118333334,-1619.7,-703.67,485,545,-427.499,2.715719927204632,699,207,1.961166283793908,725,590,475,462,548,2.7921641831303408,702,204,1.9620027957469792,266,484,596,1
113,-0.6940800950377737,358,422,-2242.02,558,-910.7639999999999,647,1.4412335775600773,3075.5231056563503,18.786818512749857,793,144,4.371705993968684,631,1.4206652955119357,-19.2999,79674.17026757737,-1119.15,-603.9490000000002,470,611,-64.9795,3.2294552778560357,767,170,2.195638623794092,809,644,551,526,624,4.0905308717374425,778,159,2.3795733269510477,260,457,665,1
114,-0.8396534415624655,348,330,-1921.59,611,-1444.72,662,1.927020646123874,6518.981434878587,2.05624157241938,719,187,1.9357569608282053,544,0.8196965794536576,-357.86400000000015,68593.29913774836,-1686.0,-1039.09,492,569,-612.8330000000002,2.4134527489624307,714,192,1.9142663428748168,721,546,468,470,553,2.1785412337777097,686,220,1.8231012834324356,311,406,579,1
115,-1.0048470550874875,388,434,-1948.35,538,-1110.4,618,1.163529952943007,6247.665747508307,2.603323768485688,709,194,2.0146522008223147,557,0.7636724979145437,-346.91,88013.2331778516,-1673.73,-751.916,433,551,-181.051,1.4852849267559542,682,221,1.696703431144246,707,566,435,435,556,3.98919841202605,721,182,2.244929117899623,275,405,624,1
116,-0.8742986058462443,351,391,-2236.2,519,-1084.61,600,1.2459968028934398,7661.51783632287,1.966011600582957,707,185,1.931914277466045,563,0.9219155704104268,-19.2999,82096.798027713,-1119.15,-604.31,457,555,-62.4679,4.227768231177516,677,215,2.220257042892405,728,570,476,465,574,2.594183518149193,696,196,1.9651579278346227,251,341,621,1
117,-1.0270427029274842,354,397,-1945.96,598,-810.422,674,1.5626993981808788,10059.149989384288,1.7903365839991792,751,191,1.8469181630927676,590,1.242682089673154,-413.29699999999997,79026.37927176221,-1636.74,-737.2080000000003,508,633,-271.257,14.484816106130163,804,138,3.6355560730576473,723,571,450,485,624,7.066560322955188,758,184,2.7175873570389486,346,468,634,1
118,-0.8558608265971821,326,363,-1906.05,614,-1384.29,677,1.6093940292560387,9012.36979613734,3.174846131975664,738,194,2.122378469555557,591,1.2207906901291568,-357.86400000000015,77853.58131845492,-1686.0,-1068.18,498,595,-493.972,6.206938683625456,771,161,2.6327175250626214,725,546,475,470,584,7.988330812614222,732,200,2.8502321784480005,337,457,615,1
119,-1.026201025349718,418,484,-1958.66,571,-962.209,670,1.4730360003571854,16362.648628898127,-0.026209263264103555,735,227,1.3523896928765713,585,0.8223092580184982,-265.392,84170.38066964658,-1498.69,-718.801,490,621,-172.546,31.012904116935516,836,126,5.3350441852132215,766,599,517,525,629,21.460450835382474,841,121,4.540526784993047,327,464,668,0
120,-0.637907146125686,346,403,-1965.65,549,-1210.93,650,1.4403950700625152,9683.865389755012,1.6793072896992176,713,185,1.864191397915541,581,0.8708237247720279,-346.91,80106.72612427617,-1673.73,-732.835,467,583,-407.006,9.800476869483722,707,191,3.063888627629397,717,563,451,450,579,12.690734779891134,731,167,3.5859879708779334,278,466,614,1
121,-0.8116789090173424,360,396,-2049.38,551,-1470.26,642,1.2820040024185229,3229.2123059866967,9.797909265363066,730,172,3.2244816079921668,580,0.9963737016785044,-328.102,76685.57618858093,-1619.7,-1037.69,427,577,-423.55199999999996,1.4386254961238376,708,194,1.7843462184324286,720,577,437,395,561,1.7369566914380539,718,184,1.868827033261055,274,491,591,1
122,-0.6158088068544211,360,385,-1908.07,549,-1080.8,637,1.5961793041067895,6123.008936170212,4.838364556413173,715,178,2.5068352336304094,547,0.7830570914085375,-256.13,84133.8413,-1473.43,-834.3439999999997,494,572,-798.1080000000003,5.185289429134524,706,187,2.366349177391542,717,563,459,466,545,4.40029029881232,668,225,2.184931462793453,257,436,602,1
123,-0.7572683513234542,457,453,-1965.48,539,-569.474,674,1.4180842657384776,10684.304708333337,3.9314271988958835,755,205,2.18743937335459,585,1.5265011041076588,-265.392,89868.94302520833,-1498.69,-727.2410000000001,495,628,0.0,8.942208333164398,836,124,3.1793996839681475,767,610,491,529,630,15.865831321410381,837,123,3.9764904350581856,289,413,686,1
124,-0.3862528105317913,320,364,-1280.67,563,-647.391,640,1.350006394936015,5009.841526548673,6.813547488233193,765,139,2.844509910827919,615,1.2513267955362477,-346.91,83226.64718982301,-1673.73,-733.7919999999997,522,612,-82.2309,11.038049951410358,761,143,3.303462062744618,760,606,514,507,613,17.671136689183108,766,138,3.9486371392424897,289,410,671,1
