,Flow rate_Time_skewness,Flow rate_Time_sample_entropy,Flow rate_Time_large_standard_deviation_0.1,Flow rate_Time_large_standard_deviation_0.15000000000000002,Flow rate_Frequency_signal_energy,Flow rate_Frequency_skewness,Zone7_Pressure_Time_cid_ce,Zone9_Pressure_Time_median,Zone9_Pressure_Time_percentile_95,Zone15_Pressure_Time_augmented_dickey_fuller_teststat,Zone16_Pressure_Time_skewness,Zone16_Pressure_Time_sample_entropy,Zone16_Pressure_Frequency_skewness,Zone17_Pressure_Time_median,Zone18_Pressure_Time_median,Zone23_Pressure_Time_augmented_dickey_fuller_teststat,Zone23_Pressure_Time_augmented_dickey_fuller_usedlag,Zone24_Pressure_Time_kurtosis,Zone24_Pressure_Time_sample_entropy,Zone24_Pressure_Time_augmented_dickey_fuller_usedlag,Zone24_Pressure_Frequency_skewness,Zone30_Pressure_Time_augmented_dickey_fuller_teststat,Constant_Values_Zone16_tfilling,Constant_Values_Zone24_tfilling,target
75,1.9107162053642328,0.9723466097700036,True,True,1.7980956408587302e-07,3.86475695161326,2.8356686512301033,69507.4,75920.395,0.2243022160934458,1.1183907783286469,1.8403566018362274,6.335877125868594,80797.25,76476.29999999999,0.32727901421977956,14,0.8311646982172389,1.5272336832255984,4,5.871628350476781,-0.5361128945665684,9.13316,9.44332,1
76,2.953275502462236,0.3116463528905095,True,True,1.0657229011883837e-07,3.1100264544657925,3.3227290085323435,67039.65,73984.685,-0.6877260867309355,0.16840026924039259,1.9480507135544243,7.672171257439434,36191.2,39278.5,-0.9712635283839772,14,-0.22924145880884383,1.648872475964217,14,8.528893087383985,-3.1178313784542637,9.62175,9.00527,0
77,0.4704716762072637,0.8141331473461756,True,True,3.8864531241414497e-07,6.6928452981249835,3.0175713435180396,42269.7,60294.69,-2.2977344575299172,-1.4674212507902575,1.453743905017309,9.197661526020283,10220.5,40359.3,-2.6559189506956513,1,-0.5243242315780985,1.5679765609025238,1,8.79918403440099,-2.8626273348469637,8.21862,8.94115,1
78,2.888553259475134,0.33134481438615304,True,True,1.240735286438415e-07,3.1641768768706307,2.6820426875599224,43489.9,46892.32000000001,-1.6489513501711301,1.589611167568574,1.0680340611835883,5.278488256746226,76407.0,64073.9,-1.3397680082246586,5,-0.522392283459816,1.183352343633965,12,5.944298183154342,-3.684492039184229,11.4465,10.3701,0
79,1.0593745970730837,0.599267215842557,True,True,1.8143895945289237e-07,4.490931058488858,2.4591027013088333,12604.5,37207.22,-1.6321084392512113,1.3073748087498607,1.229510689377039,4.996875934889153,46968.5,37602.9,-1.7041719602642345,1,0.9263810309506892,1.461752772371484,1,5.109025847198981,-1.801493992224523,8.44595,8.671289999999999,1
80,2.481844161526348,0.28293287006937085,True,True,2.428411557966733e-08,3.046432090707405,1.16744643041326,40521.6,46879.79,0.40572526667230696,0.8829860795685149,1.5324987588833345,6.267787441342005,74125.5,62648.5,0.11322845162052003,3,-1.2222847416608806,1.8782248065580585,1,7.1160607626833965,-1.6157004256028522,9.56748,8.70031,1
81,1.753137985893341,0.4974967698259342,True,True,1.487594595685113e-07,4.516585650088951,3.9162998436998517,13739.0,34588.939999999995,-3.022861420175896,-1.3509299852106267,1.8092458289102242,8.75198537370524,44441.6,34506.0,-3.0779690805353948,1,-1.0369991863502823,1.952738752540237,4,8.425511677994121,-3.6560544608045324,8.47503,8.59857,1
82,0.07387157134257424,1.4380114317922987,True,True,4.972303543794612e-07,8.365020364997905,2.154210855932365,61872.75,85072.69499999998,-1.2785209345795088,0.2608387348060811,2.1225564087695807,8.004297738688749,45602.8,59511.899999999994,-1.142936684473915,8,-0.89727372150127,1.8381989144241984,10,8.336534419497417,-0.42785569088125447,9.61235,8.79352,1
83,0.17788551087193238,1.068693159507884,True,True,3.1761961124713385e-07,6.566139328189772,4.797380205860326,59832.3,75341.59999999998,-2.789189999315607,2.785337234946093,1.3428810512935583,5.078736309551342,56777.2,62842.3,-1.3923543988879425,5,1.3091727864373448,0.9198591458400662,3,4.517284132102707,-3.5296749801828797,9.6329,9.33373,1
84,3.356855550069193,0.3735962247084084,True,True,7.863867004650845e-08,2.4229341579383785,3.351442934695597,28217.5,42623.0,-2.522969371337505,-0.649213473930307,2.0625462000702424,7.891855222414115,59668.95,41136.45,-2.7001587357581216,1,-1.0633602651965206,2.177567924786668,4,7.2332431231673295,-4.185706028125765,8.93555,9.28028,1
85,-0.391822546898977,1.1309853671357932,True,True,1.0190056927589155e-06,7.964028574447811,3.331781586899359,13135.2,49125.535,-1.7051602535126684,0.5809522116935956,1.9869314380008294,8.827647951246302,10793.55,42906.55,-1.455599814011001,1,-1.3751579221499162,1.70061029118839,1,9.180037879036902,-1.327790302623618,8.229560000000001,6.9741100000000005,1
86,8.056100334200712,0.08397198581342603,True,False,1.3929747783240398e-09,0.6472809439374403,1.4726627220962234,39933.2,47508.649999999994,0.5517297099028989,1.3828754497941798,0.9565980079738886,5.670276609838674,75841.45,63521.5,2.255764766828576,6,-0.6828116445360806,0.9689956143491091,6,6.159884331524506,2.349804287603747,9.51198,8.97146,0
87,1.3909655825575151,1.6226653340259662,True,True,2.6260388535055236e-07,6.44810734509154,4.946790477292555,63177.149999999994,69593.03,-4.0715405177288755,0.5706230857574894,2.1325892444756747,8.499130468199073,50952.7,56749.45,-3.6708738893514004,1,0.5972692642347117,1.7402792364895574,9,6.710880031598945,-3.9146227919893617,8.79342,9.90671,0
88,0.5929103137931504,1.0108827787930392,True,True,1.3777398101018537e-07,4.6810829436970565,3.188938199222219,55992.5,70537.93,-2.402509196482865,1.0654708369936614,1.147598396798196,4.82931539664129,35649.2,49585.5,-2.13728869536622,1,-1.5230609007351454,1.2272296664902034,3,5.205892183799901,-3.3664060421919952,9.52746,9.15318,1
89,-0.6186256995191636,1.6709753595078949,True,True,3.8480546971327495e-07,7.576850741096688,2.6502024870349343,42455.1,69292.0,-0.530414281464637,0.39658424000359627,1.6882469460165554,7.12636103174348,69615.6,69506.4,-0.3798205243738255,3,-1.034680020718117,1.8019008874656357,11,7.218463247403692,-1.416116953386517,9.12534,9.27095,1
90,1.923427581518628,1.5808111910076637,True,True,7.145528290861869e-08,5.9919778298482465,5.077571604187172,38438.8,46937.62499999999,-1.4165028104641588,0.12878407658759553,2.035361457240023,7.981428708884323,49339.6,41370.9,-4.731750704826475,1,-0.7530189662809921,1.9761811317991262,6,7.95993744939645,-1.0705599937746686,8.86997,8.0154,1
91,0.8868180884632062,1.4012282466355284,True,True,2.46086369864166e-07,6.552088457226481,4.27440855740713,35075.350000000006,42765.3,-4.493643382047609,1.0499844791887492,1.6638297168207894,7.227233744573154,63556.7,53731.600000000006,-0.5163036481602857,8,-1.4179148052522956,1.660750422624728,3,7.770491898762033,-0.8616692764461173,8.98065,8.4875,1
92,6.03668231316927,0.6296660040888907,True,False,2.0359582170274382e-08,2.479844420990381,6.095780773011462,60962.3,65718.745,6.93285640364647,1.404215607892501,1.4358329722967929,6.2445228347117325,33898.8,30862.15,-2.954759392437052,2,1.0387608836209683,1.153827357849817,3,5.937782868175377,-5.798170007045176,8.624360000000001,8.48765,0
93,0.9904340720507847,1.1545432725274114,True,True,1.315424528735854e-07,4.197018450841454,2.3885650983105546,38020.3,65282.06,-1.8635638767817027,-1.5138408926124682,1.8658674413817768,7.127320764923458,18183.5,49299.9,-1.8923748538166647,1,18.040793408743472,0.7621400520468967,1,7.213939042636742,-1.5486882911493431,9.3561,9.47614,0
94,-0.22406956087016852,1.2121669882149722,True,True,3.1671771062006734e-07,6.204484807028749,4.32082613450437,57721.1,93020.895,-3.025489754208686,1.3166095672704852,1.2273745415357302,5.387222075907369,41825.05,65084.5,-3.1132780919294385,1,-0.4614463566588549,1.2010315548273631,1,5.5310569684303905,-2.4136933456009424,9.81533,9.4952,1
95,0.580322870223732,1.263032786668077,True,True,1.366034098123996e-07,5.675378582495313,2.905442387132527,13950.1,66833.65,-1.743466954490656,0.01419214612548048,1.4567143052519707,7.835275050651426,13611.8,44177.2,-1.7221238214655334,1,-0.18329801220841757,1.614736717884789,1,7.124760930642644,-1.9682953285206497,9.52394,10.1238,0
96,1.1021688569529144,1.764570910611469,True,True,8.624486480691037e-08,5.330753281085711,3.0568347327654766,49735.350000000006,52262.06,-3.3964026071553537,-0.25857394219257746,1.8748575446053513,6.957593521146847,26686.65,34136.95,-3.4087798410501104,3,-1.3539746973789364,1.87760479908049,4,6.951277546852793,-2.0506707500036994,8.5369,8.39763,1
97,11.412360469386224,0.04348054417581909,False,False,8.388587363440907e-09,0.45903148108326924,4.463987538068522,86023.85,88710.81,5.577061572306939,0.8673231656098361,1.5139408865903679,6.1220236775437655,63035.45,53778.649999999994,2.7096255464866137,10,-0.030338166642761788,1.2275440862673788,12,5.704058692464331,2.2784108497784494,8.48827,8.74695,0
98,0.2976133604957288,1.91778878806991,True,True,3.1582674015754175e-07,7.198111940738028,2.768863707212786,41080.5,50318.595,-1.6279805130232785,0.2119083629144734,1.8781459980701634,8.226359313097694,64600.9,59852.75,0.9026176336898656,7,-1.2959052593142422,1.9809802484822816,4,8.128042016101142,1.7636440221847671,8.424380000000001,9.04177,1
99,0.18196672893885762,1.580790866119677,True,True,6.240867853935174e-07,7.4186560223429865,2.8363653681460814,45061.7,81451.3,-2.1083995862033182,0.5582897036157125,1.9393637652791476,7.331073375209587,83384.54999999999,82179.54999999999,-2.0658222587792445,10,-0.24791399210130338,1.7499266518468486,2,7.1452807561015375,-1.6974708667691956,9.68532,9.6427,1
100,-0.04647501875451242,1.5098099451426665,True,True,6.132470020379328e-07,8.376823928028033,2.4471178616144456,7064.82,57429.759999999995,-1.487207018749269,-0.15474959402530788,2.0111067146650683,8.99493886508728,6966.49,47346.1,-1.4823492966582632,2,-0.2672430716312695,1.8611871233305513,2,9.541259367844546,-1.4844087242394903,8.26576,7.56703,1
101,3.7430329104968108,0.9035668029609877,True,False,3.603529099351201e-08,5.320251551060358,6.289968578788044,61777.0,63266.270000000004,0.7347457187018178,1.3299755630979457,1.2190037071927275,7.038792602880922,35017.7,34804.6,0.5635990925065689,14,0.8821692681655251,1.5471420334472563,12,7.258774726577002,-1.575484840148049,8.88434,8.435210000000001,0
102,-0.37885506683306625,1.8092933011248082,True,True,8.063764341336219e-07,8.617063502311785,2.232898519499813,43522.6,72032.575,-1.8068673547708334,0.7914985281357382,1.7560787765593637,7.171884808167165,77520.05,77130.35,-1.7995240415336407,3,1.7571584990974651,1.613233883777523,11,6.737893626232623,-1.8654432126679417,9.69496,9.80775,1
103,-0.4700713967864655,1.210715207536023,True,True,9.9397328494684e-07,8.216561550837891,3.6555926151387133,39552.9,96800.45000000001,-2.363976761543495,0.9735349364292804,1.5402969217243694,6.781527846135867,68734.2,64160.4,-2.3368753006155125,1,-0.6228206714514517,1.4135272637307736,1,6.717538575768827,-2.1257889751546517,9.50412,9.37885,1
104,-0.6137022922138612,1.4170660197866443,True,True,2.2673475576071516e-07,5.686683502687033,3.2650594229835397,43448.3,73920.775,-1.4717798808835336,1.2429579996300837,1.3656111005300622,4.625012659093256,70228.6,67588.29999999999,-1.2052640921597098,0,2.465349228384186,1.405282273364582,0,4.501898746057887,-1.6550751230639704,9.44112,9.4881,0
105,0.3669897284873294,1.0698752369352216,True,True,3.446514951525557e-07,5.838714870969403,3.3961333712394963,13129.5,46831.130000000005,-2.2166814163381123,-0.3495243343144034,1.947585934355561,7.898214741589297,18617.6,49041.9,-2.304138879060117,1,0.1450921358126358,1.896430771054631,1,7.994145180120749,-1.8816799475132309,9.1195,8.55819,1
106,10.436555682389406,0.44598077700188576,False,False,8.824425818322415e-09,4.085286503858029,8.733147553107495,38680.65,44007.225,-0.8488179970535928,0.9305609556277418,1.6094379124341003,5.648679883747809,16487.95,16374.1,-0.28742387487015775,11,9.432760017040795,0.6861996927802101,7,2.634598131013323,-0.3734118800112031,10.4893,20.3203,0
107,7.924546021619208,0.15640213724057755,True,False,1.650936761624967e-08,0.02477309495638222,2.6606510867330124,27359.2,48539.06,-1.8158136931566626,-0.7351181006320451,1.7200322325637984,7.515319820096831,63818.3,50150.2,-1.441866028477614,1,-1.472993478723384,1.887936763762627,5,6.886521690182193,-3.068821569868474,8.72901,9.06608,1
108,0.36098272771143103,1.377409699211838,True,True,5.567489171740078e-07,8.723170938937677,1.1548035939412122,72216.1,97899.75,-0.8982579955803002,1.660851024727134,0.9738358157774307,5.96856837783541,69620.4,72985.1,-0.8963283056033278,2,0.2544910282054538,1.0764454099039835,11,6.320439011122561,-1.478667232504754,11.8851,11.2719,0
109,1.4948576923027779,1.1026998856004264,True,True,1.3654276097675174e-07,5.003911007097711,3.057703742665845,52515.95,57429.035,-3.9142677056037893,1.0353919488932541,1.6690674972185888,6.957001406771822,35884.05,43586.6,-4.53588617362072,5,-1.1588546383565814,2.1231166051824975,1,7.533644366314509,-4.720916669537872,9.01162,8.52008,1
110,1.7475988499228117,0.6715663234035957,True,True,1.710016745868772e-07,3.5054352026464173,2.5484804066563083,70721.8,72797.08,-2.163997311947203,1.652797318634307,1.2532207391602628,4.992434075611252,85442.2,72796.6,-1.9282843177397986,1,2.7671609231610814,0.9927484671956278,7,4.6155945780072205,-2.4880634172215537,9.2863,9.62506,0
111,-0.2572809516366569,1.277511138184562,True,True,8.598962094283525e-07,8.97279687512097,1.9404849338818873,67514.1,96420.73999999999,-1.8538700444420488,0.657189765439747,1.6863275275496992,7.345661052251559,52241.4,62173.3,-1.8515217100337884,6,-1.1067186655164587,1.559703371954988,2,7.300273675195381,-1.8826005645036945,9.51539,9.38301,1
112,2.0875187666444743,0.4427045159119665,True,True,1.3470771504049393e-07,3.6374921222942507,1.969258340579914,64910.7,71764.18,-0.6153089940888025,0.6886455113305646,0.8997414311514398,5.707331560180185,83650.85,64862.15,-0.7865945691607769,1,-1.6538949895337811,0.637558488852729,0,5.634992615869462,-1.6230240307045698,9.27799,9.45727,0
113,1.71164803353289,0.8243951948387075,True,True,1.8154522962231353e-07,4.047941815653313,2.810249541569402,53529.3,60377.850000000006,-2.402870883307028,1.610572280613929,1.68387050721687,6.96952465204609,22508.4,27530.0,-2.3553529532552386,1,2.4952097740228103,1.7674572233251358,1,6.678296695044356,-2.42602681215966,8.71044,8.71044,1
114,-0.05223743222332603,1.539774422244653,True,True,7.241223004042937e-07,8.967922906346251,2.5122077077067817,65344.05,90687.43499999998,-2.171725828860995,0.4181730944647277,1.7133860133661716,7.847057024033601,47386.55,58463.55,-2.245992869974078,9,-1.021926082069169,1.744625181762021,10,7.739294140832407,-1.7718728579902987,9.57517,8.97757,1
115,-0.1404698287490282,0.9828063426828997,True,True,4.674944813344036e-07,6.6102787843209825,2.501347039032936,16134.150000000001,59547.62999999998,-1.5431772939256505,-0.008940895256176452,2.0130312982294414,7.939516297868026,14577.75,47773.45,-1.350540339546884,1,-1.0966202869437658,1.7561514622113221,1,8.139556450795407,-1.1198232065349205,9.02003,7.924469999999999,1
116,-0.07658101454648647,1.552483019506628,True,True,4.6801914012361216e-07,8.387178150055247,2.922109462639632,69367.4,84183.59999999999,-1.7198023703614103,0.6065058140077111,2.0818515601355765,8.109244369039306,56803.05,58564.2,-1.8113071257944788,5,-1.1317840915990378,2.0805934345764574,2,8.051626640091486,-1.3778308210693884,8.583919999999999,8.84809,0
117,1.328197875527719,0.7529787180299488,True,True,1.2921658908828654e-07,4.117521679046788,1.7835426604783242,8116.885,52217.01,-1.5361629089177498,-2.02206511258605,1.5058243995234644,8.013499027544707,10409.5,49485.0,-1.6883158388239352,3,0.6833291534378612,1.5422450308449676,3,7.813444312637031,-2.3453750559701483,9.43256,9.3089,0
118,0.1712821615713768,1.3831949563806034,True,True,3.927699468515732e-07,6.8697974476619965,1.9659216518536309,43331.4,75041.26,-1.791344159892761,0.8512387980933974,1.8895116526879316,6.994804617822477,69560.7,65216.1,-1.574470738381027,3,0.05737654479431775,1.7802954988804458,1,7.366056617374896,-1.7844628370151134,9.55547,8.96392,1
119,3.6344755970760914,0.8517461140863883,True,False,3.823049454035616e-08,4.593310301321928,2.301641873794462,65515.6,75052.21999999994,0.8405108983647582,1.1773445117924113,1.065559753599251,6.162208096610692,52193.8,55512.2,0.38034214012363476,6,-1.355817554249815,1.0120887641615677,11,6.810128398014775,-0.6491047472090583,9.72229,9.20085,1
120,-0.16401906036205777,1.8717460680504054,True,True,4.3075471348177404e-07,6.793110315526632,1.9826702867299766,69684.20000000001,96327.405,-1.1647277731693855,-0.0789135806844845,1.9941898386686698,7.12567931066795,80251.45000000001,75057.6,-1.1719932609818857,2,-1.4330607352690992,2.009140283247109,5,7.185664475157039,-1.051206151656148,9.53351,9.36886,1
121,1.194064624258539,0.5763656472406514,True,True,1.589258598401239e-07,3.966215890219802,2.0878828515587884,25415.1,40625.99,-1.8524799392082016,0.9370484120402278,1.9767873876197526,6.045156281174009,69530.7,54042.9,-1.8881415964308974,1,1.3519060501493216,1.7679147534335002,1,6.206390543509735,-1.9859377644169305,8.84098,8.632719999999999,1
122,2.3303681111327625,0.9746668118949663,True,True,7.404168373651091e-08,4.650504788711965,1.8529054129606253,16117.4,67643.4,-2.844312198531309,-1.985548438641415,1.7104487758697535,8.230420687343884,45202.2,47459.9,-2.167021092025929,8,-0.4264011980132656,1.8919459303086905,8,7.83515028170334,-1.9596730655509709,9.00019,9.24405,1
123,-0.18212321168389967,1.4514155675566625,True,True,5.844839596474482e-07,7.84245983580456,2.4880230015025235,35196.4,60466.68000000001,-0.776792084896632,0.7830925915703234,1.8416458113436116,7.8148689703662795,67321.4,65053.0,-1.2125329431469052,3,-0.9407126999090663,2.0596099208162726,6,7.9477660869335995,-1.0857381712717031,8.86203,9.16476,1
124,6.766155841288874,0.10376341224194344,True,False,5.609512288846425e-10,1.3226072722402487,0.9320180958069283,81537.7,83627.54000000001,1.5138876277486406,0.18769353662111948,1.497830038674895,6.119541978488902,85109.3,77700.7,-0.1347550583148768,2,-1.913031464651276,1.0210816903472837,0,6.115723889315105,-0.5772884621263185,9.61029,9.58826,0
125,0.7377411722870308,1.6062116301224747,True,True,4.742591621126868e-07,6.501391660499164,2.196435530921793,72218.5,90569.26000000001,-0.5521331857793121,1.1417143757434174,0.9073705879134836,5.48861954737736,84198.7,78880.3,-0.1029053815897728,1,-0.19345087073929212,1.1729281826439757,0,5.9266769300428965,-1.3920619509862082,9.97223,9.32969,0
126,2.8208837936217104,0.4585470536952527,True,True,8.713649995545081e-08,3.0249148170600617,4.07152703846539,61907.350000000006,68543.975,-3.1099795339265652,0.23006467955985804,2.039294473666424,7.337393981771152,30153.3,35899.8,-3.2218605193035663,1,-0.8383351850537522,1.600713756773762,4,8.078536028932765,-4.6061884332621545,9.18737,8.6494,0
127,0.6231747090486827,1.543165246048406,True,True,2.7734987326207903e-07,7.33358429388828,1.01814962292705,49592.1,67426.11999999998,-1.021160536454554,1.4515209884117433,1.5212313955372574,6.721205603637579,77917.7,69554.2,-0.8413148864420626,2,3.7201344431241035,1.341515284580803,13,5.945579223442766,-2.423656421032009,9.38704,9.62944,1
